date,open,high,low,close
2020-03-04,2.905,2.94,2.903,2.939
2020-03-05,2.955,3.014,2.946,3.004
2020-03-06,2.978,2.989,2.95,2.951
2020-03-09,2.904,2.907,2.856,2.861
2020-03-10,2.86,2.926,2.841,2.911
2020-03-11,2.911,2.916,2.873,2.874
2020-03-12,2.845,2.856,2.816,2.836
2020-03-13,2.724,2.818,2.701,2.796
2020-03-16,2.785,2.785,2.681,2.687
2020-03-17,2.7,2.729,2.623,2.675
2020-03-18,2.687,2.713,2.615,2.618
2020-03-19,2.609,2.638,2.505,2.564
2020-03-20,2.584,2.629,2.572,2.624
2020-03-23,2.541,2.58,2.536,2.553
2020-03-24,2.6,2.631,2.582,2.627
2020-03-25,2.687,2.698,2.668,2.687
2020-03-26,2.667,2.706,2.662,2.677
2020-03-27,2.709,2.725,2.69,2.692
2020-03-30,2.659,2.685,2.652,2.68
2020-03-31,2.7,2.707,2.67,2.675
2020-04-01,2.671,2.71,2.666,2.671
2020-04-02,2.656,2.708,2.652,2.706
2020-04-03,2.698,2.708,2.685,2.694
2020-04-07,2.74,2.75,2.731,2.743
2020-04-08,2.73,2.741,2.723,2.73
2020-04-09,2.74,2.746,2.735,2.739
2020-04-10,2.739,2.773,2.731,2.738
2020-04-13,2.731,2.735,2.719,2.726
2020-04-14,2.743,2.771,2.734,2.771
2020-04-15,2.766,2.775,2.75,2.751
2020-04-16,2.742,2.757,2.74,2.753
2020-04-17,2.775,2.811,2.767,2.793
2020-04-20,2.797,2.807,2.784,2.803
2020-04-21,2.797,2.798,2.756,2.771
2020-04-22,2.763,2.791,2.755,2.79
2020-04-23,2.795,2.807,2.782,2.787
2020-04-24,2.775,2.776,2.759,2.765
2020-04-27,2.768,2.804,2.768,2.79
2020-04-28,2.797,2.817,2.768,2.81
2020-04-29,2.804,2.837,2.801,2.829
2020-04-30,2.838,2.87,2.833,2.852
2020-05-06,2.82,2.853,2.811,2.848
2020-05-07,2.845,2.85,2.833,2.843
2020-05-08,2.858,2.876,2.851,2.863
2020-05-11,2.865,2.89,2.856,2.863
2020-05-12,2.86,2.872,2.85,2.86
2020-05-13,2.852,2.863,2.839,2.86
2020-05-14,2.85,2.85,2.828,2.831
2020-05-15,2.835,2.844,2.81,2.812
2020-05-18,2.81,2.842,2.81,2.833
2020-05-19,2.855,2.865,2.847,2.852
2020-05-20,2.852,2.859,2.843,2.849
2020-05-21,2.854,2.86,2.836,2.838
2020-05-22,2.83,2.832,2.766,2.768
2020-05-25,2.77,2.782,2.756,2.78
2020-05-26,2.793,2.803,2.787,2.802
2020-05-27,2.803,2.808,2.784,2.792
2020-05-28,2.79,2.826,2.777,2.801
2020-05-29,2.78,2.809,2.78,2.802
2020-06-01,2.83,2.869,2.828,2.864
2020-06-02,2.859,2.888,2.857,2.879
2020-06-03,2.895,2.919,2.883,2.884
2020-06-04,2.897,2.898,2.873,2.878
2020-06-05,2.88,2.895,2.867,2.892
2020-06-08,2.897,2.92,2.897,2.905
2020-06-09,2.908,2.926,2.902,2.923
2020-06-10,2.923,2.923,2.904,2.908
2020-06-11,2.9,2.91,2.87,2.878
2020-06-12,2.847,2.893,2.841,2.891
2020-06-15,2.868,2.876,2.841,2.847
2020-06-16,2.867,2.879,2.862,2.877
2020-06-17,2.876,2.882,2.863,2.881
2020-06-18,2.872,2.896,2.86,2.895
2020-06-19,2.892,2.938,2.89,2.927
2020-06-22,2.927,2.95,2.914,2.924
2020-06-23,2.916,2.932,2.903,2.93
2020-06-24,2.938,2.962,2.931,2.958
2020-06-29,2.949,2.956,2.92,2.937
